,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,comfort_count,Safety_count,Entertainment_count,top_features_count,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,City,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc
0,0,Petrol,Hatchback,"1,20,000",Manual,3,3rd Owner,Maruti,Maruti Celerio,2015,3979,VXI,₹ 4 Lakh,2015,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",KA51,Third Owner,998 cc,Manual,2015.0,10,13,0,8,White,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
1,0,Petrol,SUV,"32,706",Manual,2,2nd Owner,Ford,Ford Ecosport,2018,6087,1.5 Petrol Titanium BSIV,₹ 8.11 Lakh,Feb 2018,Comprehensive,Petrol,5 Seats,"32,706 Kms",KA05,Second Owner,1497 cc,Manual,2018.0,17,27,9,9,White,Ti-VCT Petrol Engine,1497,121.31bhp@6500rpm,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
2,0,Petrol,Hatchback,"11,949",Manual,1,1st Owner,Tata,Tata Tiago,2018,2983,1.2 Revotron XZ,₹ 5.85 Lakh,Sept 2018,Comprehensive,Petrol,5 Seats,"11,949 Kms",KA03,First Owner,1199 cc,Manual,2018.0,14,24,8,9,Red,Revotron Engine,1199,84bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,,,,,,Bangalore,,,,,,
3,0,Petrol,Sedan,"17,794",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2014,1867,1.2 Kappa S Option,₹ 4.62 Lakh,Dec 2014,Comprehensive,Petrol,5 Seats,"17,794 Kms",KA53,First Owner,1197 cc,Manual,2014.0,16,18,7,9,Others,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75Nm@4000rpm,4.0,4.0,DOHC,Direct Injection,,,No,No,,,,,,Bangalore,,,,,,
4,0,Diesel,SUV,"60,000",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2015,4277,DDiS 200 Zeta,₹ 7.90 Lakh,2015,Third Party insurance,Diesel,5 Seats,"60,000 Kms",KA04,First Owner,1248 cc,Manual,2015.0,21,22,8,9,Gray,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,,69.6 x 82 mm,,Yes,No,,,,,,Bangalore,,,,,,
5,0,Diesel,SUV,"20,000",Manual,1,1st Owner,Jeep,Jeep Compass,2020,5931,2.0 Longitude BSIV,₹ 19 Lakh,2020,Third Party insurance,Diesel,5 Seats,"20,000 Kms",KA04,First Owner,1956 cc,Manual,2020.0,13,22,8,9,Others,2.0-Litre 4-Cyl Multijet II Engine,1956,170bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
6,0,Petrol,Hatchback,"37,772",Manual,1,1st Owner,Datsun,Datsun GO,2017,5223,T Option BSIV,₹ 3.45 Lakh,Aug 2017,Comprehensive,Petrol,5 Seats,"37,772 Kms",KA05,First Owner,1198 cc,Manual,2017.0,11,17,5,9,Grey,Petrol Engine,1198,67bhp@5000rpm,104Nm@4000rpm,3.0,4.0,DOHC,Electronic Injection System,,,No,No,,,,,,Bangalore,,,,,,
7,0,Petrol,SUV,"30,000",Automatic,1,1st Owner,Hyundai,Hyundai Venue,2021,6946,SX Plus Turbo DCT BSIV,₹ 12 Lakh,2021,Third Party insurance,Petrol,5 Seats,"30,000 Kms",KA51,First Owner,998 cc,Automatic,2021.0,20,31,6,9,Others,,998,118.35bhp@6000rpm,171.6Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,,,,,,Bangalore,,,,,,
8,0,Petrol,Sedan,"37,000",Automatic,1,1st Owner,Maruti,Maruti Ciaz,2018,6555,Alpha Automatic BSIV,₹ 9.60 Lakh,Aug 2018,Comprehensive,Petrol,5 Seats,"37,000 Kms",KA03,First Owner,1462 cc,Automatic,2018.0,22,29,8,9,Maroon,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,74 x 85 mm,,No,No,,,,,,Bangalore,,,,,,
9,0,Petrol,Hatchback,"11,949",Manual,1,1st Owner,Tata,Tata Tiago,2017,2985,1.2 Revotron XZ WO Alloy,₹ 5.85 Lakh,Jan 2018,Comprehensive,Petrol,5 Seats,"11,949 Kms",KA03,First Owner,1199 cc,Manual,2017.0,14,24,8,9,Red,Revotron Engine,1199,84bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,,,,,,Bangalore,,,,,,
10,0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2018,3962,1.2 Delta,₹ 6.90 Lakh,2018,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1197 cc,Manual,2018.0,11,24,8,9,Red,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
11,0,Petrol,Hatchback,"24,887",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10,2019,5606,1.2 Kappa Sportz Option AT,₹ 6.82 Lakh,May 2019,Third Party insurance,Petrol,5 Seats,"24,887 Kms",KA51,First Owner,1197 cc,Automatic,2019.0,15,24,7,9,Orange,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
12,0,Petrol,Hatchback,"23,000",Automatic,1,1st Owner,Honda,Honda Jazz,2018,6506,VX CVT,₹ 8.25 Lakh,Oct 2018,Comprehensive,Petrol,5 Seats,"23,000 Kms",KA03,First Owner,1199 cc,Automatic,2018.0,21,25,9,9,Grey,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
13,0,Petrol,Hatchback,"48,928",Automatic,1,1st Owner,Tata,Tata Tiago,2018,5653,1.2 Revotron XZA,₹ 5.95 Lakh,Aug 2018,Comprehensive,Petrol,5 Seats,"48,928 Kms",KA03,First Owner,1199 cc,Automatic,2018.0,17,24,8,9,Red,Revotron Engine,1199,83.83bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,,,,,,Bangalore,,,,,,
14,0,Diesel,SUV,"1,08,862",Manual,3,3rd Owner,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,₹ 6.90 Lakh,Aug 2014,Comprehensive,Diesel,7 Seats,"1,08,862 Kms",KA01,Third Owner,2179 cc,Manual,2014.0,17,20,4,9,Silver,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection ,,,Yes,No,,,,,,Bangalore,,,,,,
15,0,Diesel,SUV,"80,000",Manual,1,1st Owner,Jeep,Jeep Compass,2018,5929,2.0 Limited,₹ 13.50 Lakh,2018,Third Party insurance,Diesel,5 Seats,"80,000 Kms",OD02,First Owner,1956 cc,Manual,2018.0,14,23,8,9,Others,2.0-Litre 4-Cyl Multijet II Engine,1956,170bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
16,0,Diesel,SUV,"16,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz GLA,2022,8437,220d 4M BSVI,₹ 55.95 Lakh,Jun 2022,Comprehensive,Diesel,5 Seats,"16,000 Kms",KA01,First Owner,1950 cc,Automatic,2022.0,26,33,12,9,Blue,,1950,187.74bhp@3800rpm,400Nm@1600-2600rpm,4.0,4.0,,,,,Yes,,,,,,,Bangalore,,,,,,
17,0,Diesel,Hatchback,"65,376",Manual,2,2nd Owner,Hyundai,Hyundai i20,2014,1657,Asta 1.4 CRDi,₹ 5.21 Lakh,May 2014,Comprehensive,Diesel,5 Seats,"65,376 Kms",KA41,Second Owner,1396 cc,Manual,2014.0,11,20,4,9,Blue,U2 CRDI Diesel Engine,1396,88.76bhp@4000rpm,219.6Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,No,No,,,,,,Bangalore,,,,,,
18,0,Petrol,SUV,"10,000",Manual,1,1st Owner,Tata,Tata Nexon,2022,9207,XM Plus S BSVI,₹ 10.05 Lakh,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",KA02,First Owner,1199 cc,Manual,2022.0,14,23,11,9,Others,1.2l Turbocharged Revotron Engine,1199,118.35bhp@5500rpm,170Nm@1750-4000rpm,3.0,4.0,,,,,NO,,,,,,,Bangalore,,,,,,
19,0,Petrol,Sedan,"67,000",Manual,2,2nd Owner,Honda,Honda City,2016,1215,i VTEC V,₹ 7.75 Lakh,Sept 2016,Comprehensive,Petrol,5 Seats,"67,000 Kms",KA53,Second Owner,1497 cc,Manual,2016.0,17,23,7,9,Brown,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Bangalore,,,,,,
20,0,Diesel,Sedan,"1,00,000",Automatic,3,3rd Owner,BMW,BMW 5 Series,2011,5293,520d Sedan,₹ 22 Lakh,2011,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",,Third Owner,1995 cc,Automatic,2011.0,19,27,6,9,White,In-Line Engine,1995,"177 @ 4,000 (PS@rpm)","35.7 @ 1,750-3,000 (kgm@rpm)",4.0,4.0,,CRDi,84.0 x 90.0 mm,16.0:1,No,Yes,,,,,,Bangalore,,,,,,
21,0,Petrol,Hatchback,"18,083",Manual,1,1st Owner,Maruti,Maruti Swift,2016,10403,VXI,₹ 5.82 Lakh,Mar 2016,Comprehensive,Petrol,5 Seats,"18,083 Kms",KA04,First Owner,1197 cc,Manual,2016.0,11,26,6,9,Silver,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
22,0,Petrol,SUV,"30,000",Manual,1,1st Owner,Renault,Renault Duster,2020,7703,RXS,₹ 10.90 Lakh,2020,Third Party insurance,Petrol,5 Seats,"30,000 Kms",KA01,First Owner,1498 cc,Manual,2020.0,15,23,11,9,Others,1.5L Petrol,1498,104.55bhp@5600rpm,142Nm @ 4000RPM,4.0,4.0,DOHC,Multi Point Fuel Injection,,,No,No,,,,,,Bangalore,,,,,,
23,0,Petrol,Hatchback,"57,634",Manual,2,2nd Owner,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,₹ 4.57 Lakh,Jun 2016,Comprehensive,Petrol,5 Seats,"57,634 Kms",KA05,Second Owner,1199 cc,Manual,2016.0,14,24,8,9,Silver,Revotron Engine,1199,84bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,,,,,,Bangalore,,,,,,
24,0,Petrol,Sedan,"50,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz S-Class,2016,4716,S 500 L,₹ 49 Lakh,2016,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,Second Owner,4663 cc,Automatic,2016.0,25,29,11,9,Others,V-Type Petrol Engine,4663,453.26bhp@5250-5500rpm,700Nm@1800-3500rpm,8.0,4.0,DOHC,Direct Injection,,10.5:1,Yes,No,,,,,,Bangalore,,,,,,
25,0,Petrol,Sedan,"1,10,000",Manual,1,1st Owner,Honda,Honda City,2015,1279,i VTEC V,₹ 5.50 Lakh,2015,Third Party insurance,Petrol,5 Seats,"1,10,000 Kms",HR26,First Owner,1497 cc,Manual,2015.0,17,23,4,9,Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Bangalore,,,,,,
26,0,Petrol,Hatchback,"23,447",Automatic,1,1st Owner,Hyundai,Hyundai Santro,2018,6670,Sportz AMT BSIV,₹ 5.70 Lakh,Nov 2018,Comprehensive,Petrol,5 Seats,"23,447 Kms",KA04,First Owner,1086 cc,Automatic,2018.0,13,23,7,9,Yellow,1.1 litre Petrol Engine,1086,68bhp@5500rpm,99Nm@4500 rpm,4.0,3.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
27,0,Lpg,Hatchback,"30,000",Manual,2,2nd Owner,Hyundai,Hyundai Santro Xing,2009,1712,GLS LPG,₹ 2.20 Lakh,2009,Third Party insurance,LPG,5 Seats,"30,000 Kms",,Second Owner,1086 cc,Manual,2009.0,8,16,4,9,Others,Bifuel Engine,1086,62.1bhp@5500rpm,96.1Nm@3000rpm,3.0,4.0,SOHC,MPFI+LPG,,,No,No,,,,,,Bangalore,,,,,,
28,0,Petrol,Sedan,"33,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2017,7578,Exclusive E 200,₹ 41.45 Lakh,Nov 2017,Comprehensive,Petrol,5 Seats,"33,000 Kms",KA05,First Owner,1991 cc,Automatic,2017.0,31,37,9,9,White,In-Line Petrol Engine,1991,194.4bhp@5800-6100,300Nm@1600-4000rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Bangalore,,,,,,
29,0,Diesel,SUV,"87,667",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,₹ 8.61 Lakh,Apr 2014,Third Party,Diesel,7 Seats,"87,667 Kms",KA04,Second Owner,2179 cc,Manual,2014.0,17,20,4,9,Black,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection ,,,Yes,No,,,,,,Bangalore,,,,,,
