,bt,km,transmission,ownerNo,oem,model,modelYear,price_in_lakhs,Insurance Validity,Fuel Type,Seats,Safety_count,top_features_count,Color,No of Cylinder,Turbo Charger,Super Charger,City,Power
0,Hatchback,120000,Manual,3,Maruti,Maruti Celerio,2015,4.0,third party insurance,Petrol,5,13,8,White,3.0,no,no,Bangalore,67.04
1,SUV,32706,Manual,2,Ford,Ford Ecosport,2018,8.11,comprehensive,Petrol,5,27,9,White,3.0,no,no,Bangalore,121.31
2,Hatchback,11949,Manual,1,Tata,Tata Tiago,2018,5.85,comprehensive,Petrol,5,24,9,Red,3.0,no,no,Bangalore,84.0
3,Sedan,17794,Manual,1,Hyundai,Hyundai Xcent,2014,4.62,comprehensive,Petrol,5,18,9,Others,4.0,no,no,Bangalore,81.86
4,SUV,60000,Manual,1,Maruti,Maruti SX4 S Cross,2015,7.9,third party insurance,Diesel,5,22,9,Gray,4.0,yes,no,Bangalore,88.5
5,SUV,20000,Manual,1,Jeep,Jeep Compass,2020,19.0,third party insurance,Diesel,5,22,9,Others,4.0,yes,no,Bangalore,170.0
6,Hatchback,37772,Manual,1,Datsun,Datsun GO,2017,3.45,comprehensive,Petrol,5,17,9,Grey,3.0,no,no,Bangalore,67.0
7,SUV,30000,Automatic,1,Hyundai,Hyundai Venue,2021,12.0,third party insurance,Petrol,5,31,9,Others,3.0,yes,no,Bangalore,118.35
8,Sedan,37000,Automatic,1,Maruti,Maruti Ciaz,2018,9.6,comprehensive,Petrol,5,29,9,Maroon,4.0,no,no,Bangalore,103.25
9,Hatchback,11949,Manual,1,Tata,Tata Tiago,2017,5.85,comprehensive,Petrol,5,24,9,Red,3.0,no,no,Bangalore,84.0
10,Hatchback,50000,Manual,1,Maruti,Maruti Baleno,2018,6.9,third party insurance,Petrol,5,24,9,Red,4.0,no,no,Bangalore,83.1
11,Hatchback,24887,Automatic,1,Hyundai,Hyundai Grand i10,2019,6.82,third party insurance,Petrol,5,24,9,Orange,4.0,no,no,Bangalore,81.86
12,Hatchback,23000,Automatic,1,Honda,Honda Jazz,2018,8.25,comprehensive,Petrol,5,25,9,Grey,4.0,no,no,Bangalore,88.7
13,Hatchback,48928,Automatic,1,Tata,Tata Tiago,2018,5.95,comprehensive,Petrol,5,24,9,Red,3.0,no,no,Bangalore,83.83
14,SUV,108862,Manual,3,Mahindra,Mahindra XUV500,2014,6.9,comprehensive,Diesel,7,20,9,Silver,4.0,yes,no,Bangalore,140.0
15,SUV,80000,Manual,1,Jeep,Jeep Compass,2018,13.5,third party insurance,Diesel,5,23,9,Others,4.0,yes,no,Bangalore,170.0
16,SUV,16000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLA,2022,55.95,comprehensive,Diesel,5,33,9,Blue,4.0,yes,no,Bangalore,187.74
17,Hatchback,65376,Manual,2,Hyundai,Hyundai i20,2014,5.21,comprehensive,Diesel,5,20,9,Blue,4.0,no,no,Bangalore,88.76
18,SUV,10000,Manual,1,Tata,Tata Nexon,2022,10.05,third party insurance,Petrol,5,23,9,Others,3.0,no,no,Bangalore,118.35
19,Sedan,67000,Manual,2,Honda,Honda City,2016,7.75,comprehensive,Petrol,5,23,9,Brown,4.0,no,no,Bangalore,117.3
20,Sedan,100000,Automatic,3,BMW,BMW 5 Series,2011,22.0,third party insurance,Diesel,5,27,9,White,4.0,no,yes,Bangalore,177.0
21,Hatchback,18083,Manual,1,Maruti,Maruti Swift,2016,5.82,comprehensive,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,88.5
22,SUV,30000,Manual,1,Renault,Renault Duster,2020,10.9,third party insurance,Petrol,5,23,9,Others,4.0,no,no,Bangalore,104.55
23,Hatchback,57634,Manual,2,Tata,Tata Tiago,2016,4.57,comprehensive,Petrol,5,24,9,Silver,3.0,no,no,Bangalore,84.0
24,Sedan,50000,Automatic,2,Mercedes-Benz,Mercedes-Benz S-Class,2016,49.0,third party insurance,Petrol,5,29,9,Others,8.0,yes,no,Bangalore,453.26
25,Sedan,110000,Manual,1,Honda,Honda City,2015,5.5,third party insurance,Petrol,5,23,9,Others,4.0,no,no,Bangalore,117.3
26,Hatchback,23447,Automatic,1,Hyundai,Hyundai Santro,2018,5.7,comprehensive,Petrol,5,23,9,Yellow,4.0,no,no,Bangalore,68.0
27,Hatchback,30000,Manual,2,Hyundai,Hyundai Santro Xing,2009,2.2,third party insurance,LPG,5,16,9,Others,3.0,no,no,Bangalore,62.1
28,Sedan,33000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,41.45,comprehensive,Petrol,5,37,9,White,4.0,yes,no,Bangalore,194.4
29,SUV,87667,Manual,2,Mahindra,Mahindra XUV500,2014,8.61,third party,Diesel,7,20,9,Black,4.0,yes,no,Bangalore,140.0
30,Sedan,40000,Automatic,2,Audi,Audi A4,2016,17.85,third party insurance,Diesel,5,30,9,Others,4.0,yes,no,Bangalore,174.33
31,SUV,79012,Manual,2,Mahindra,Mahindra XUV500,2014,8.03,comprehensive,Diesel,7,22,9,Silver,4.0,yes,no,Bangalore,140.0
32,SUV,31344,Manual,1,Jeep,Jeep Compass,2021,25.65,comprehensive,Diesel,5,38,9,Black,4.0,yes,no,Bangalore,167.67
33,Sedan,50000,Manual,1,Hyundai,Hyundai Xcent,2018,6.74,third party insurance,Petrol,5,29,9,Others,4.0,no,no,Bangalore,81.86
34,Hatchback,12434,Manual,1,Maruti,Maruti Wagon R,2015,3.49,comprehensive,Petrol,5,17,9,Brown,3.0,no,no,Bangalore,67.04
35,MUV,60000,Manual,2,Maruti,Maruti Ertiga,2019,10.5,third party insurance,Petrol,7,27,9,Others,4.0,no,no,Bangalore,103.0
36,Sedan,12000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2019,44.25,comprehensive,Diesel,5,34,9,White,4.0,yes,no,Bangalore,194.0
